,user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
63,x758659261261946881,x1244771242378436609,2020-03-30 23:39:25,kilipeak_carbar,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/kilipeak_carbar/status/1244771242378436609,Carlos Barquet,"Miami, FL","Mountaineering hobby. “The best views comes after the hardest climb” ~ Aconcagua, Denali, Gorgonio, Kilimanjaro, Langley, Whitney, San Jacinto, Yosemite, Zion..",,False,95,341,1,3265,17004,2016-07-28 13:43:57,False,,,,https://pbs.twimg.com/profile_banners/758659261261946881/1499541259,,http://pbs.twimg.com/profile_images/1133357736480116736/wi-I2riO_normal.jpg
64,x1239301713426866177,x1244771228579233793,2020-03-30 23:39:22,mayaitos2,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/mayaitos2/status/1244771228579233793,mayaitos2,,,,False,170,278,1,16509,14870,2020-03-15 21:25:46,False,,,,https://pbs.twimg.com/profile_banners/1239301713426866177/1590701766,,http://pbs.twimg.com/profile_images/1266121089782030342/deEh2oZO_normal.jpg
65,x1724613062,x1244771215664910336,2020-03-30 23:39:19,machonejack,"@DudekLinda @TxPelican56 @dallasrbaird @ShercoSherrill @RestlessNews @PattiKimble @Robyn_CherCrew @SarahGould_SA @GualcoJodie @network_gal @Cherfan4ever1 @wildwillow65 @tropicalsoul @geegeebythesea @Jeeneree @pdh0822 @MarlonCTaylor @Mooncatadams @Nic6454 @TrishBeMe @TheOldOlaf @RobertMcCowan1 @patkiddlehopper @suspersists @doris03763159 @Janwithay @markie_kmarky8 @mePaulaThompson @janforney1 @azrielshields @dem_rat @Swags_D17 @co_rapunzel4 @sooze555 @retiredfirstsgt @agavecorn @CeciliaCmaida @DuhartKimberlie @NiceLady105 @ScottImmordino @joyce_tyler @GayMcMillen @vondyrda @AnnKeenan3434 @1rockhead @manuelofreire @TXTruth45 The good? Abbott Labs develops a test for COVID-19 and can produce 50,000 test / day.
The bad news is we need 129 Million.
https://t.co/xjyHPVXxbr",Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,,,,,,,,,x4079191273 x2925978011 x1168243398387666944 x410972730 x306190407 x1879298496 x735103080 x758215958221688832 x4230958101 x837173140946026497,Itridpm DudekLinda TxPelican56 dallasrbaird ShercoSherrill RestlessNews PattiKimble Robyn_CherCrew SarahGould_SA GualcoJodie,en,,,,,,,,,,,,,,,,x1244737864090488836,"@DudekLinda @TxPelican56 @dallasrbaird @ShercoSherrill @RestlessNews @PattiKimble @Robyn_CherCrew @SarahGould_SA @GualcoJodie @network_gal @Cherfan4ever1 @wildwillow65 @tropicalsoul @geegeebythesea @Jeeneree @pdh0822 @MarlonCTaylor @Mooncatadams @Nic6454 @TrishBeMe @TheOldOlaf @RobertMcCowan1 @patkiddlehopper @suspersists @doris03763159 @Janwithay @markie_kmarky8 @mePaulaThompson @janforney1 @azrielshields @dem_rat @Swags_D17 @co_rapunzel4 @sooze555 @retiredfirstsgt @agavecorn @CeciliaCmaida @DuhartKimberlie @NiceLady105 @ScottImmordino @joyce_tyler @GayMcMillen @vondyrda @AnnKeenan3434 @1rockhead @manuelofreire @TXTruth45 The good? Abbott Labs develops a test for COVID-19 and can produce 50,000 test / day.
The bad news is we need 129 Million.
https://t.co/xjyHPVXxbr",2020-03-30 21:26:47,Twitter for Android,14.0,11.0,x4079191273,Itridpm,DougMamroth,1430.0,1761.0,16167.0,"St Louis, MO","Father, husband, son.  RT not GT or EQ to endorsement.
e Pluribus Unum - Out of many, One",False,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/machonejack/status/1244771215664910336,Jack Wright💙 just a grumpy ole fellow👍,louisville ky,"Aircraft Maintenance Controller, a Teamster, & US Navy Vet. Love Mustangs & garage time repairs/welding, basically an ole greasy jet mechanic missing the 80's.",,False,8784,9647,65,280972,386025,2013-09-03 06:39:17,False,,,,https://pbs.twimg.com/profile_banners/1724613062/1461806460,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1265068855581380609/PAPAhD-Q_normal.jpg
66,x2190585216,x1244771202029121536,2020-03-30 23:39:15,YorkPublicLib,"Go Maine!! Abbott's Scarborough plant will produce around 50,000 of the new ID NOW tests in one day. The test can detect a positive result of COVID-19 within 5 minutes and a negative result within 15 minutes. It was approved by the FDA on Friday. https://t.co/gLpBCM41ND",Twitter Web App,,,,,False,False,2,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/cSRom7k6sr,https://twitter.com/i/web/status/1244771202029121536,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/YorkPublicLib/status/1244771202029121536,York Public Library,"York, ME",Engaging the Community in the Joy of Learning!,http://www.york.lib.me.us/,False,433,108,11,926,99,2013-11-12 15:48:17,False,,,,https://pbs.twimg.com/profile_banners/2190585216/1600278551,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/1306289036772794374/DqeSvxta_normal.jpg
67,x68971153,x1244771158714695682,2020-03-30 23:39:05,jukkaisorinne,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/jukkaisorinne/status/1244771158714695682,Jukka Isorinne,Paris,,,False,2631,3650,185,174092,74529,2009-08-26 13:02:19,False,,,,https://pbs.twimg.com/profile_banners/68971153/1422010062,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/802635890673717253/o2V1cWrB_normal.jpg
68,x47850650,x1244771112938090497,2020-03-30 23:38:54,Cheerful_7,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Cheerful_7/status/1244771112938090497,Matado,,#MAGA,,False,564,836,18,43661,43363,2009-06-17 04:07:50,False,,,,https://pbs.twimg.com/profile_banners/47850650/1480027242,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/1299363561810980866/Q-yr3dzd_normal.jpg
69,x770356227364753408,x1244771066456793089,2020-03-30 23:38:43,SueAnnBrockwel1,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for Android,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SueAnnBrockwel1/status/1244771066456793089,SueAnn Brockwell,"Florida, USA","Maga, married, mother of 2.",,False,993,1703,0,13187,13543,2016-08-29 20:23:31,False,,,,,,http://pbs.twimg.com/profile_images/1213293057027776512/jfmDguh5_normal.jpg
70,x1401480242,x1244771057946386433,2020-03-30 23:38:41,IzzyGuzz,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/IzzyGuzz/status/1244771057946386433,IzPigz (wash your hands),Australia,,,False,424,1103,1,33128,12154,2013-05-04 05:36:38,False,,,,https://pbs.twimg.com/profile_banners/1401480242/1484544488,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/820865936466944000/6QYXEvp9_normal.jpg
71,x119748748,x1244771028636553218,2020-03-30 23:38:34,rickoehn,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for Android,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/rickoehn/status/1244771028636553218,Ric Koehn,Cimarron Kansas,"Constitutional Libertarian, free thinker gun lover and anti PC, fiscal conservative and social accepting Do what you want, just use your own money",,False,1059,1680,12,26414,27731,2010-03-04 14:43:40,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2123487216/Rick._normal.jpeg
72,x753724401309409280,x1244771014162157569,2020-03-30 23:38:31,Iicaldo,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Iicaldo/status/1244771014162157569,Ricardo Crespo,"Comunidad de Madrid, España","Curioso... Odio la injusticia, la incoherencia y la falta de sentido común! opiniones personales!",,False,211,319,0,10393,14367,2016-07-14 22:54:35,False,,,,https://pbs.twimg.com/profile_banners/753724401309409280/1589925041,,http://pbs.twimg.com/profile_images/1262863266197278720/acfJtwxF_normal.jpg
73,x776178986938273792,x1244770892032466944,2020-03-30 23:38:02,LiottaArden,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for Android,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/LiottaArden/status/1244770892032466944,Arden Liotta,,,,False,1574,2462,0,88002,331157,2016-09-14 22:01:06,False,,,,,,http://pbs.twimg.com/profile_images/1146759066066268162/W94B5yRh_normal.jpg
74,x1051544500814909442,x1244770739372392449,2020-03-30 23:37:25,AkimIwane,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for Android,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/AkimIwane/status/1244770739372392449,Iwane Akim Blanchet,,,,False,422,359,0,9603,23106,2018-10-14 18:45:20,False,,,,https://pbs.twimg.com/profile_banners/1051544500814909442/1539544249,,http://pbs.twimg.com/profile_images/1308835021948620802/MCOEnvbg_normal.jpg
75,x1202962556551417858,x1244770732548280326,2020-03-30 23:37:24,c_earlyattic_mo,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPad,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/c_earlyattic_mo/status/1244770732548280326,c.l.who,,,,False,670,1991,1,11672,8501,2019-12-06 14:47:30,False,,,,https://pbs.twimg.com/profile_banners/1202962556551417858/1586540000,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
76,x2606162490,x1244770564100640769,2020-03-30 23:36:43,dutchgirlusa,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/dutchgirlusa/status/1244770564100640769,Dutchgirl,,,,False,921,3332,0,49550,74883,2014-07-05 21:36:05,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1282112730099363840/yPt9vKd0_normal.jpg
77,x1109629187957145601,x1244770503837069317,2020-03-30 23:36:29,DeidreW90231592,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for Android,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/DeidreW90231592/status/1244770503837069317,Deidre Williams,,,,False,131,44,1,92170,90870,2019-03-24 01:33:09,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
78,x36285970,x1244770495322566659,2020-03-30 23:36:27,Giaruse,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Giaruse/status/1244770495322566659,Ryan Giarrusso,,,,False,111,683,1,5088,4434,2009-04-29 04:24:05,False,,,,https://pbs.twimg.com/profile_banners/36285970/1603996876,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1318194791503593473/A8cKsZWK_normal.jpg
79,x611133287,x1244770447335579651,2020-03-30 23:36:16,essa2895,"We’re taking rapid, portable COVID-19 molecular testing to the frontlines with positive results in as little as 5 minutes and negative results in 13 minutes. 

This is how our ID NOW test works: https://t.co/mgOdVzMT3E https://t.co/GK57HeOnxZ",Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,,,,,,,,,x360054369,AbbottNews,en,,,,,,,,,,,,,,,,x1243995116995522560,"We’re taking rapid, portable COVID-19 molecular testing to the frontlines with positive results in as little as 5 minutes and negative results in 13 minutes. 

This is how our ID NOW test works: https://t.co/mgOdVzMT3E https://t.co/GK57HeOnxZ",2020-03-28 20:15:22,Twitter Web App,2133.0,907.0,x360054369,AbbottNews,Abbott,104971.0,5084.0,11507.0,"Abbott Park, IL","This is technology at its most personal, to help you live your best, healthiest life. #lifetothefullest http://www.abbott.com/social-media-terms-of-use.html",True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/essa2895/status/1244770447335579651,عيسى العنزي,"الرياض, المملكة العربية السعودية",عالمي 💛💙💛💙,,False,66361,66318,35,26405,333,2012-06-17 21:22:33,False,,,,https://pbs.twimg.com/profile_banners/611133287/1508677649,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1115140137799884800/jWpQ6qnr_normal.jpg
